Attributes,Score Mean,Score SD,Importance Mean,Importance SD
Accountable,3.2,0.8366600265340756,2.4,0.8944271909999159
Adaptive,2.8,0.8366600265340756,3,0
Adult mobility,3.2,0.8366600265340756,2.2,0.8366600265340756
Age structure,2.4,0.8944271909999159,2.4,0.5477225575051661
Agency,2.8,0.44721359549995793,2.4,0.5477225575051661
Cross-scale integration,2.6,0.8944271909999159,2.8,0.44721359549995793
Dietary flexibility,3.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257
Economic diversity,2.6,0.8944271909999159,3,0
Economic opportunity,2.8,0.8366600265340756,3,0
Ecosystem connectivity,3.8,0.44721359549995793,2.2,1.0954451150103321
Effective and efficient,2.4,0.8944271909999159,3,0
Environmental niche breadth,2.8,0.44721359549995793,2.4,0.5477225575051661
Equitable and inclusive,2.4,0.5477225575051661,2.6,0.5477225575051661
Evolutionary potential,3,0,1.25,0.5
Flexible and agile infrstructure,2.2,0.44721359549995793,2.6,0.5477225575051661
Genetic diversity,3.3333333333333335,0.5773502691896257,1.3333333333333333,0.5773502691896257
Habitat diversity,2.5,0.5773502691896257,1.25,0.5
Knowledge access,3,0.7071067811865476,2.6,0.5477225575051661
Knowledge diversity,2.6,0.8944271909999159,2.4,0.5477225575051661
Larval dispersal,3.4,0.5477225575051661,2.4,0.5477225575051661
Leadership and initiative,3.4,0.5477225575051661,2.2,0.8366600265340756
Learning capacity,3.4,0.5477225575051661,3,0
Mobility,2.8,0.8366600265340756,2.8,0.44721359549995793
Modular infrastructure,1.8,1.0954451150103321,2,0.7071067811865476
Participatory,2.8,0.8366600265340756,2.8,0.44721359549995793
Place attachment,3.4,0.5477225575051661,2.2,0.8366600265340756
Plasticity,2.25,0.5,1.75,0.9574271077563381
Polycentric,2.6,0.8944271909999159,2.6,0.5477225575051661
Population abundance,3.25,0.9574271077563381,3,0
Population modularity,2,0.7071067811865476,1.6,0.5477225575051661
Resilience mindset,3.2,0.44721359549995793,2.8,0.44721359549995793
Responsive,2.4,0.5477225575051661,3,0
Social capital,3,0.816496580927726,2.75,0.5
Social diversity,2.6,0.8944271909999159,1.8,0.8366600265340756
Species diversity,3,0.7071067811865476,1.6,0.5477225575051661
Technology transfer,3.2,0.8366600265340756,2.2,0.8366600265340756
Transparent,3,1,2.8,0.44721359549995793
Wealth and reserves,3,0.7071067811865476,2.8,0.44721359549995793
